DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 11:47:08.405,1.615812302,1.076031208,-0.136499882,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:13.399,1.619406223,1.074593544,-0.135062456,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:23.400,1.630906105,1.074593544,-0.133625031,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:28.406,1.639531136,1.076031208,-0.132187605,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:33.400,1.639531136,1.076031208,-0.132187605,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:33.401,1.639531136,1.074593544,-0.130749941,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:38.406,1.639531136,1.076749802,-0.130749941,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:43.400,1.633781433,1.075312614,-0.129312515,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:48.406,1.639531136,1.07387495,-0.12787509,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:53.400,1.639531136,1.076749802,-0.12787509,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:58.406,1.629468918,1.075312614,-0.126437426,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:03.417,1.633781433,1.075312614,-0.125,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:08.406,1.639531136,1.07387495,-0.125,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:13.418,1.639531136,1.075312614,-0.123562574,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:18.406,1.639531136,1.075312614,-0.12212491,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:23.417,1.651031017,1.071718693,-0.12212491,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:28.409,1.651031017,1.073156357,-0.120687485,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:33.416,1.651031017,1.073156357,-0.119250059,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:38.408,1.656781197,1.076031208,-0.119250059,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:43.414,1.656781197,1.070281029,-0.117812395,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:48.407,1.656781197,1.073156357,-0.116374969,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:53.415,1.652468681,1.074593544,-0.116374969,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:48:58.407,1.652468681,1.074593544,-0.114937544,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:03.418,1.652468681,1.074593544,-0.113500118,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:08.406,1.652468681,1.076031208,-0.113500118,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:13.417,1.656781197,1.077468872,-0.112062454,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:18.406,1.662531376,1.075312614,-0.112062454,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:23.417,1.662531376,1.076749802,-0.110625029,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:28.406,1.662531376,1.076749802,-0.109187603,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:33.418,1.662531376,1.07962513,-0.109187603,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:38.409,1.662531376,1.076031208,-0.107749939,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:43.416,1.670437336,1.074593544,-0.106312513,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:48.409,1.670437336,1.076031208,-0.106312513,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:53.415,1.670437336,1.078906059,-0.104875088,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:49:58.409,1.670437336,1.076031208,-0.104875088,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:03.417,1.674031258,1.074593544,-0.103437424,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:08.409,1.674031258,1.074593544,-0.101999998,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:13.416,1.667562485,1.080343723,-0.101999998,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:18.409,1.667562485,1.078906059,-0.100562572,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:23.416,1.675468922,1.078906059,-0.099124908,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:28.408,1.687687397,1.07962513,-0.099124908,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:33.415,1.687687397,1.076749802,-0.097687483,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:43.415,1.697750092,1.07962513,-0.096250057,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:48.409,1.7027812,1.077468872,-0.096250057,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:53.416,1.699187279,1.078906059,-0.094812393,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:50:58.408,1.699187279,1.080343723,-0.094812393,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:03.416,1.704218864,1.081781387,-0.093374968,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:08.408,1.704218864,1.083218575,-0.091937542,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:13.414,1.709968567,1.083218575,-0.091937542,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:18.407,1.709968567,1.081781387,-0.090500116,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:23.417,1.715000153,1.083937645,-0.090500116,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:28.410,1.718593597,1.082499981,-0.089062452,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:33.417,1.722187519,1.082499981,-0.089062452,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:38.409,1.722187519,1.082499981,-0.087625027,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:38.410,1.718593597,1.082499981,-0.087625027,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:43.416,1.714281082,1.082499981,-0.087625027,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:48.410,1.709968567,1.086812496,-0.086187601,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:51:58.423,1.715718746,1.086093903,-0.084749937,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:03.636,1.715718746,1.086093903,-0.083312511,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:03.664,1.722906113,1.083937645,-0.083312511,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:08.671,1.722906113,1.083937645,-0.083312511,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:08.681,1.722906113,1.085374832,-0.083312511,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:13.417,1.726500034,1.086812496,-0.081875086,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:18.423,1.726500034,1.085374832,-0.081875086,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:23.416,1.73081255,1.083218575,-0.080437422,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:28.425,1.734406471,1.08753109,-0.080437422,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:33.416,1.734406471,1.088968754,-0.078999996,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:43.413,1.734406471,1.086093903,-0.077562571,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:48.424,1.741593838,1.086093903,-0.077562571,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:52:53.414,1.74734354,1.086093903,-0.076124907,0,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:03.417,1.74734354,1.08753109,-0.074687481,0.027676918,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:08.425,1.754531384,1.088968754,-0.074687481,0.027639057,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:13.416,1.754531384,1.086093903,-0.073250055,0.055278115,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:18.425,1.754531384,1.084656239,-0.071812391,0.082921758,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:23.416,1.754531384,1.084656239,-0.071812391,0.082921758,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:23.417,1.754531384,1.086812496,-0.071812391,0.082921758,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:28.425,1.759562492,1.086812496,-0.071812391,0.082842432,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:33.418,1.763156414,1.088968754,-0.070374966,0.110379629,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:38.422,1.759562492,1.086093903,-0.070374966,0.110455051,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:43.417,1.759562492,1.088968754,-0.06893754,0.138067663,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:48.421,1.755249977,1.090406418,-0.06893754,0.138180971,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:53.416,1.755249977,1.090406418,-0.067500114,0.165816262,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:53:58.424,1.755249977,1.092562675,-0.067500114,0.165816262,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:03.415,1.762437344,1.093281269,-0.06606245,0.193191886,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:08.424,1.768906116,1.093281269,-0.06606245,0.192954704,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:13.416,1.768906116,1.093281269,-0.064625025,0.220518366,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:18.424,1.777531147,1.095437527,-0.064625025,0.220157981,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:23.415,1.786874771,1.096875191,-0.063187599,0.24723883,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:28.424,1.786874771,1.098312378,-0.063187599,0.24723883,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:33.415,1.786874771,1.098312378,-0.063187599,0.24723883,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:33.416,1.794062614,1.098312378,-0.061749935,0.274340391,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:38.424,1.802687645,1.098312378,-0.061749935,0.273894191,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:43.415,1.802687645,1.098312378,-0.061749935,0.273894191,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:43.416,1.802687645,1.096875191,-0.06031251,0.301282227,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:48.424,1.802687645,1.099750042,-0.06031251,0.301282227,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:53.414,1.802687645,1.099750042,-0.06031251,0.301282227,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:53.415,1.802687645,1.099031448,-0.058875084,0.328670293,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:54:58.422,1.802687645,1.094718933,-0.058875084,0.328670293,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:03.418,1.802687645,1.094718933,-0.05743742,0.356062859,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:08.422,1.791906357,1.097593784,-0.05743742,0.356788278,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:13.416,1.796937466,1.099031448,-0.05743742,0.356449395,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:18.427,1.796937466,1.099031448,-0.055999994,0.356449395,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:18.428,1.796937466,1.096875191,-0.055999994,0.383867174,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:23.417,1.796937466,1.093999863,-0.055999994,0.383867174,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:28.421,1.796937466,1.100468636,-0.054562569,0.411285013,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:33.416,1.793343544,1.09615612,-0.054562569,0.411564261,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:38.423,1.793343544,1.09615612,-0.054562569,0.411564261,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:38.424,1.79837513,1.097593784,-0.054562569,0.411173433,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:43.416,1.805562496,1.098312378,-0.053124905,0.437994152,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:48.423,1.805562496,1.098312378,-0.053124905,0.437519938,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:48.424,1.811312675,1.100468636,-0.053124905,0.437519938,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:55:53.432,1.80700016,1.099031448,-0.051687479,0.465241283,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:03.432,1.812031269,1.099031448,-0.051687479,0.464800686,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:08.424,1.8206563,1.101187706,-0.050250053,0.491342723,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:13.433,1.8206563,1.099750042,-0.050250053,0.491342723,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:18.425,1.817062378,1.102624893,-0.048812389,0.518993378,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:23.433,1.817062378,1.097593784,-0.048812389,0.518993378,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:28.424,1.817062378,1.099031448,-0.047374964,0.546307385,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:33.433,1.817062378,1.100468636,-0.047374964,0.546307385,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:38.423,1.8206563,1.103343964,-0.047374964,0.545938373,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:43.431,1.8206563,1.101187706,-0.045937538,0.573233902,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:53.431,1.826406479,1.101187706,-0.044500113,0.599881172,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:56:58.423,1.826406479,1.102624893,-0.044500113,0.599881172,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:03.432,1.826406479,1.09615612,-0.044500113,0.599881172,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:08.422,1.822093964,1.097593784,-0.043062449,0.627660036,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:18.422,1.822093964,1.097593784,-0.041625023,0.654948175,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:23.431,1.822093964,1.099031448,-0.041625023,0.654948175,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:28.422,1.827125072,1.096875191,-0.041625023,0.654329598,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:33.700,1.827125072,1.096875191,-0.041625023,0.654329598,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:33.725,1.827125072,1.098312378,-0.040187597,0.681592047,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:38.451,1.827125072,1.098312378,-0.040187597,0.681592047,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:38.457,1.827125072,1.098312378,-0.040187597,0.681592047,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:38.464,1.827125072,1.096875191,-0.040187597,0.681040704,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:38.477,1.831437588,1.096875191,-0.040187597,0.681040704,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:43.437,1.835750103,1.096875191,-0.040187597,0.680490255,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:57:48.423,1.835750103,1.096875191,-0.038749933,0.707713068,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
